# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_name = GC-NET LAR3
# srid = EPSG:4326
# geometry = POINTZ ()
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HS1,HS2,V,TA5,HW1,HW2,NR_cor,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,Q1,RH2_cor,Q2,latitude,longitude,elevation
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,m,m,W/m^2,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg,degN,degE,m a.s.l.
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,surface_height_1,surface_height_2,battery_voltage,ref_temperature,height_wind_sensor_1,height_wind_sensor_2,net_radiation_corrected,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,specific_humidity_1,relative_humidity_2_cor,specific_humidity_2,latitude,longitude,elevation
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hs1,hs2,battvolt,reftemp,hw1,hw2,netrad_cor,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,q1,rh2_cor,q2,lat,lon,elev
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2010-10-10 00:00:00+00:00,,,12.37,-24.83,-24.86,-24.04,-23.94,71.13,,2.40,2.10,252.30,245.90,962.25,1.02,1.27,12.45,-21.53,3.27,4.29,15.55,1.14,,,,,,83.74,184.85,,90.58,0.41,,,-67.03170,-62.65030,
2010-10-11 00:00:00+00:00,,88.29,25.45,-21.56,-21.40,-21.17,-20.89,73.05,,3.86,3.33,232.60,226.50,963.53,1.05,1.27,12.40,-18.89,3.24,4.29,28.91,1.15,,,,,,83.37,184.85,,90.11,0.57,,,-67.03170,-62.65030,
2010-10-12 00:00:00+00:00,142.06,126.46,24.46,-15.56,-15.64,-15.21,-15.32,79.94,,5.40,4.93,67.70,66.30,959.42,1.11,1.26,12.26,-13.49,3.18,4.30,27.48,1.18,,,,,2.87,83.01,184.85,,92.99,0.96,,,-67.03170,-62.65030,
2010-10-13 00:00:00+00:00,,,-11.81,-19.65,-20.00,-18.79,-19.15,72.85,,3.42,3.08,224.40,218.80,971.67,1.11,1.24,12.56,-15.86,3.18,4.32,-8.94,1.17,,,,,1.57,82.64,184.85,,88.22,0.64,,,-67.03170,-62.65030,
2010-10-14 00:00:00+00:00,,,5.59,-21.65,-21.01,-21.09,-20.26,72.38,,2.02,1.79,246.00,254.90,981.16,1.10,1.24,12.51,-18.57,3.19,4.32,8.41,1.17,,,,,1.23,82.28,184.85,,89.42,0.65,,,-67.03170,-62.65030,
2010-10-15 00:00:00+00:00,137.22,115.37,39.01,-13.98,-14.01,-13.81,-13.73,81.86,,6.10,5.48,64.70,63.90,970.65,1.11,1.29,12.26,-11.69,3.18,4.27,42.26,1.20,,,,,2.32,81.92,184.85,,93.74,1.11,,,-67.03170,-62.65030,
2010-10-16 00:00:00+00:00,,,0.68,-10.85,-10.64,-10.58,-10.16,77.61,,5.12,4.50,239.50,232.10,977.11,1.11,1.28,12.50,-8.28,3.18,4.28,4.06,1.19,,,,,,81.56,184.85,,86.54,1.44,,,-67.03170,-62.65030,
2010-10-17 00:00:00+00:00,,,,-3.60,-3.40,-3.53,-3.13,91.77,,6.72,5.92,40.90,38.40,972.34,1.11,1.28,12.41,-1.24,3.18,4.29,,1.19,,,,,1.83,81.20,184.85,,94.95,2.83,,,-67.03170,-62.65030,
2010-10-18 00:00:00+00:00,,134.62,15.87,-8.95,-9.00,-8.64,-8.59,89.53,,3.24,2.88,248.30,242.00,964.51,1.12,1.26,12.28,-6.57,3.17,4.30,18.81,1.19,,,,,1.42,80.85,184.85,,97.68,1.81,,,-67.03170,-62.65030,
2010-10-19 00:00:00+00:00,175.65,145.25,49.51,-11.97,-12.19,-11.91,-11.95,86.06,,8.82,7.91,255.60,249.70,962.07,1.12,1.29,12.23,-9.90,3.17,4.27,54.24,1.20,,,,,3.13,80.49,184.85,,96.67,1.37,,,-67.03170,-62.65030,
2010-10-20 00:00:00+00:00,,180.65,0.98,-12.87,-13.44,-12.67,-12.75,84.95,,1.99,1.68,251.50,246.00,963.19,1.13,1.27,12.37,-10.11,3.16,4.29,3.16,1.20,,,,,,80.14,184.85,,96.09,1.35,,,-67.03170,-62.65030,
2010-10-21 00:00:00+00:00,,,-13.28,-14.26,-15.73,-13.82,-14.59,82.49,,1.79,1.65,201.40,195.40,965.90,1.16,1.27,12.49,-11.52,3.13,4.29,-11.13,1.21,,,,,1.38,79.79,184.85,,94.68,1.14,,,-67.03170,-62.65030,
2010-10-22 00:00:00+00:00,,,15.25,-14.77,-14.77,-14.56,-14.35,82.92,,2.87,2.50,50.30,49.50,966.32,1.15,1.27,12.37,-12.49,3.14,4.29,18.07,1.20,,,,,,79.44,184.85,,95.54,1.14,,,-67.03170,-62.65030,
2010-10-23 00:00:00+00:00,,124.12,10.33,-12.23,-12.78,-12.08,-11.99,85.64,,2.28,2.25,242.20,224.10,966.91,1.14,1.27,12.29,-10.08,3.15,4.29,13.16,1.20,,,,,2.59,79.10,184.85,,96.35,1.38,,,-67.03170,-62.65030,
2010-10-24 00:00:00+00:00,,,-6.44,-14.57,-15.20,-14.32,-14.33,82.65,,2.73,2.40,106.40,103.50,968.95,1.13,1.26,12.29,-12.46,3.16,4.30,-4.23,1.19,,,,,,78.76,184.85,,95.10,1.12,,,-67.03170,-62.65030,
2010-10-25 00:00:00+00:00,,,-24.13,-16.96,-17.12,-16.81,-16.41,79.09,,1.70,1.37,258.90,253.20,978.70,1.13,1.26,12.46,-12.79,3.16,4.30,-21.72,1.19,,,,,,78.42,184.85,,93.12,0.91,,,-67.03170,-62.65030,
2010-10-26 00:00:00+00:00,,,4.62,-9.88,-9.31,-9.74,-8.97,86.99,,2.45,1.99,309.00,300.70,993.35,1.12,1.27,12.43,-7.44,3.17,4.29,7.23,1.19,,,,,,78.08,184.85,,95.62,1.71,,,-67.03170,-62.65030,
2010-10-27 00:00:00+00:00,,,20.84,-3.26,-2.86,-2.87,-2.44,91.16,,4.62,3.99,60.80,59.40,977.31,1.11,1.28,12.48,-0.37,3.18,4.28,24.42,1.19,,,,,1.03,77.74,184.85,,94.68,2.93,,,-67.03170,-62.65030,
2010-10-28 00:00:00+00:00,,,2.85,-4.36,-4.27,-4.09,-3.81,78.10,,5.35,4.84,230.50,223.90,980.66,1.10,1.26,12.57,-1.29,3.19,4.30,5.98,1.18,,,,,2.33,77.41,184.85,,81.44,2.27,,,-67.03170,-62.65030,
2010-10-29 00:00:00+00:00,,,7.98,-8.42,-8.22,-7.85,-7.80,82.38,,2.65,2.26,48.40,47.20,982.15,1.11,1.25,12.54,-6.28,3.18,4.31,10.69,1.18,,,,,,77.08,184.85,,89.55,1.87,,,-67.03170,-62.65030,
2010-10-30 00:00:00+00:00,,,-13.12,-3.18,-2.87,-3.15,-2.69,81.05,,8.61,7.48,34.50,61.60,962.34,1.11,1.26,12.67,-1.42,3.18,4.30,-11.05,1.18,,,,,,76.75,184.85,,83.65,2.54,,,-67.03170,-62.65030,
2010-10-31 00:00:00+00:00,,,-20.49,-7.61,-7.39,-7.42,-6.99,75.56,,5.09,4.63,91.90,88.80,966.42,1.11,1.25,12.76,-4.87,3.18,4.31,-18.16,1.18,,,,,2.54,76.43,184.85,,81.40,1.70,,,-67.03170,-62.65030,
2010-11-01 00:00:00+00:00,,186.38,10.49,-4.74,-4.57,-4.50,-4.25,80.70,,5.22,4.54,58.20,55.80,978.72,1.11,1.25,12.66,-2.85,3.18,4.31,13.27,1.18,,,,,1.12,76.11,184.85,,85.34,2.40,,,-67.03170,-62.65030,
2010-11-02 00:00:00+00:00,,,-2.70,-0.65,-0.41,-0.44,-0.06,79.42,,4.75,4.16,286.60,294.60,982.01,1.10,1.25,12.91,1.82,3.19,4.31,0.69,1.17,,,,,1.46,75.79,184.85,,80.42,2.97,,,-67.03170,-62.65030,
2010-11-03 00:00:00+00:00,,,37.05,-0.32,-0.36,-0.02,0.02,91.01,,3.48,3.01,76.90,75.70,982.80,1.09,1.25,12.90,2.48,3.20,4.31,40.77,1.17,,,,,1,75.48,184.85,,92.16,3.48,,,-67.03170,-62.65030,
2010-11-04 00:00:00+00:00,,,29.14,-1.65,-1.53,-1.49,-1.11,89.22,,3.99,3.43,79.80,78.30,987.00,1.10,1.24,12.88,1.25,3.19,4.32,32.70,1.17,,,,,0.69,75.17,184.85,,91.43,3.15,,,-67.03170,-62.65030,
2010-11-05 00:00:00+00:00,,,54.40,2.01,2.33,1.91,2.36,85.46,,8.57,7.30,155.60,323.20,986.60,1.06,1.24,12.85,3.84,3.23,4.32,58.98,1.14,,,1.65,,0.75,74.86,184.85,,85.46,3.82,,,-67.03170,-62.65030,
2010-11-06 00:00:00+00:00,,,30.50,1.20,1.20,1.88,1.75,88.54,,3.93,3.41,33.50,30.10,972.81,1.06,1.22,12.93,4.30,3.23,4.34,34.40,1.14,,,,,1.13,74.56,184.85,,88.82,3.80,,,-67.03170,-62.65030,
2010-11-07 00:00:00+00:00,,198.82,3.25,-3.04,-3.59,-2.21,-3.01,81.81,,1.75,1.51,47.80,45.80,968.02,1.10,1.20,12.93,-0.57,3.19,4.36,5.71,1.15,,,,,,74.26,184.85,,84.46,2.61,,,-67.03170,-62.65030,
2010-11-08 00:00:00+00:00,,,-27.31,-6.04,-6.14,-5.69,-5.51,86.23,,3.35,3.07,112.00,107.60,970.88,1.01,1.19,13.04,-2.02,3.28,4.37,-24.90,1.10,,,,,1.68,73.97,184.85,,91.49,2.17,,,-67.03170,-62.65030,
2010-11-09 00:00:00+00:00,,,-12.95,-6.86,-6.80,-6.66,-6.33,75.64,,5.27,4.75,237.70,231.40,980.94,0.98,1.19,13.07,-3.91,3.31,4.37,-10.56,1.08,,,,,1.97,73.68,184.85,,80.71,1.83,,,-67.03170,-62.65030,
2010-11-10 00:00:00+00:00,,154.01,9.45,-1.65,-1.55,-1.23,-1.08,87.34,,4.00,3.45,37.60,34.90,974.88,1.01,1.19,13.03,1.27,3.28,4.37,12.15,1.09,,,,,0.99,73.39,184.85,,89.82,3.15,,,-67.03170,-62.65030,
2010-11-11 00:00:00+00:00,,185.21,23.48,0.51,0.70,0.77,1.12,91.78,,3.25,2.77,117.90,183.20,976.56,0.97,1.18,12.99,3.43,3.32,4.38,26.58,1.07,,,,,,73.11,184.85,,92.17,3.72,,,-67.03170,-62.65030,
2010-11-12 00:00:00+00:00,,,-9.51,0.03,0.26,0.14,0.51,85.99,,5.69,4.84,324.70,336.40,975.73,1.11,1.17,13.19,2.45,3.18,4.39,-7.44,1.14,,,,,1.19,72.84,184.85,,86.82,3.43,,,-67.03170,-62.65030,
2010-11-13 00:00:00+00:00,,,-16.37,-1.64,-1.48,-1.44,-1.09,82.88,,4.07,3.60,296.20,291.90,977.88,1.12,1.15,13.20,1.29,3.17,4.41,-14.09,1.13,,,,,2.01,72.57,184.85,,84.33,2.88,,,-67.03170,-62.65030,
2010-11-14 00:00:00+00:00,,167.05,36.02,0.65,0.91,0.62,1.02,91.28,,4.05,3.41,109.90,144.60,980.54,1.11,1.15,13.04,2.91,3.18,4.41,39.20,1.13,,,,,,72.30,184.85,,92.03,3.76,,,-67.03170,-62.65030,
2010-11-15 00:00:00+00:00,,,-19.57,2.25,2.54,2.28,2.78,81.86,,8.26,7.30,112.90,181.60,981.55,1.11,1.14,13.16,4.79,3.18,4.42,-17.12,1.12,,,2.07,,3.09,72.04,184.85,,81.86,3.75,,,-67.03170,-62.65030,
2010-11-16 00:00:00+00:00,,,2.18,0.42,0.61,0.67,1.01,86.37,,3.58,3.05,328.30,328.00,988.73,1.11,1.11,13.17,3.31,3.18,4.45,4.63,1.11,,,,,0.97,71.78,184.85,,86.80,3.46,,,-67.03170,-62.65030,
2010-11-17 00:00:00+00:00,,,-20.43,-1.72,-1.59,-1.43,-1.03,97.40,,3.08,2.81,137.30,133.40,969.15,1.12,1.12,13.17,1.54,3.17,4.44,-18.17,1.12,,,,,1.72,71.53,184.85,,99.05,3.38,,,-67.03170,-62.65030,
2010-11-18 00:00:00+00:00,,,-39.44,-4.28,-4.61,-3.32,-3.52,86.17,,1.68,1.48,282.90,278.00,964.98,1.11,1.11,13.12,0.05,3.18,4.45,-37.42,1.11,,,,,0.81,71.28,184.85,,90.46,2.57,,,-67.03170,-62.65030,
2010-11-19 00:00:00+00:00,,176.44,17.69,-2.85,-2.92,-2.74,-2.80,97.28,,5.66,5.22,78.40,77.50,967.48,1.10,1.16,13.04,-0.49,3.19,4.40,20.21,1.13,,,,,3.17,71.04,184.85,,99.99,3.11,,,-67.03170,-62.65030,
2010-11-20 00:00:00+00:00,,,-13.78,-5.39,-5.82,-4.88,-5.29,86.64,,4.60,4.26,179.60,171.40,969.35,,,12.47,-1.54,,,-11.67,,,,,,,70.81,184.85,,91.36,2.29,,,-67.03170,-62.65030,
2010-11-21 00:00:00+00:00,,228.12,-24.75,-6.36,-6.34,-6.19,-6.08,87.72,,4.21,4.15,67.00,64.50,979.16,1.07,1.13,13.20,-3.04,3.22,4.43,-22.91,1.09,,,,,,70.58,184.85,,93.24,2.18,,,-67.03170,-62.65030,
2010-11-22 00:00:00+00:00,,,-10.68,-5.61,-5.60,-5.50,-5.36,92.42,,4.79,4.83,172.10,165.10,976.21,1.12,1.12,13.29,-1.68,3.17,4.44,-8.31,1.12,-1.19,,,,4.94,70.36,184.85,,97.57,2.38,,,-67.03170,-62.65030,
2010-11-23 00:00:00+00:00,,,-36.25,-7.21,-7.25,-6.91,-6.81,89.41,,3.28,3.22,184.90,180.60,974.20,1.13,1.11,13.37,-2.96,3.16,4.45,-34.28,1.12,18.42,,,,3.00,70.14,184.85,,95.94,2.05,,,-67.03170,-62.65030,
2010-11-24 00:00:00+00:00,,,-22.65,-7.99,-7.97,-7.86,-7.60,89.19,,4.56,4.40,265.60,260.90,971.46,1.13,1.10,13.34,-4.51,3.16,4.46,-20.65,1.12,47.27,,,,3.92,69.93,184.85,,96.39,1.94,,,-67.03170,-62.65030,
2010-11-25 00:00:00+00:00,,292.26,-19.48,-7.51,-7.54,-7.04,-6.77,87.89,,2.27,2.25,292.50,288.20,974.46,1.12,1.09,13.42,-3.36,3.17,4.47,-17.42,1.10,,,,,2.18,69.73,184.85,,94.58,1.97,,,-67.03170,-62.65030,
2010-11-26 00:00:00+00:00,,,-23.39,-8.27,-8.28,-8.04,-7.73,86.65,,3.40,3.41,288.50,282.70,976.67,1.11,1.08,13.35,-4.13,3.18,4.48,-21.38,1.09,-2.61,,,,3.41,69.53,184.85,,93.94,1.82,,,-67.03170,-62.65030,
2010-11-27 00:00:00+00:00,,,-4.42,-6.76,-7.21,-6.34,-6.77,85.72,,2.59,2.54,186.00,178.30,976.25,1.11,1.09,13.32,-2.40,3.18,4.47,-2.41,1.10,,,,,2.33,69.34,184.85,,91.56,2.02,,,-67.03170,-62.65030,
2010-11-28 00:00:00+00:00,,,-11.46,-3.89,-4.50,-3.30,-4.17,88.26,,4.47,4.39,90.10,88.00,971.96,1.14,1.14,13.37,-0.71,3.15,4.42,-9.15,1.14,,,,,4.07,69.15,184.85,,91.70,2.58,,,-67.03170,-62.65030,
2010-11-29 00:00:00+00:00,,,-25.12,-6.37,-6.38,-6.06,-5.92,87.28,,3.32,3.30,138.70,132.90,973.41,1.15,1.16,13.36,-1.65,3.14,4.40,-23.02,1.15,6.00,,,,3.22,68.97,184.85,,92.88,2.12,,,-67.03170,-62.65030,
2010-11-30 00:00:00+00:00,,,-21.87,-7.89,-7.87,-7.63,-7.45,84.47,,3.22,3.17,213.30,207.80,977.42,1.13,1.13,13.39,-3.89,3.16,4.43,-19.92,1.13,27.89,,,,2.93,68.80,184.85,,91.25,1.82,,,-67.03170,-62.65030,
2010-12-01 00:00:00+00:00,,,-13.30,-6.65,-6.68,-6.60,-6.41,91.00,,6.50,6.47,130.20,124.60,974.79,1.15,1.14,13.39,-3.29,3.14,4.42,-11.13,1.14,19.28,,,,6.45,68.64,184.85,,97.03,2.19,,,-67.03170,-62.65030,
2010-12-02 00:00:00+00:00,,,-48.89,-5.08,-5.12,-5.09,-4.92,94.76,,8.40,8.37,205.90,197.90,967.83,1.20,1.20,13.44,-1.90,3.09,4.36,-47.96,1.19,8.28,,,,8.26,68.48,184.85,,99.54,2.56,,,-67.03170,-62.65030,
2010-12-03 00:00:00+00:00,,,-51.64,-4.49,-4.51,-4.49,-4.36,94.78,,7.36,7.41,165.50,160.60,970.76,1.26,1.21,13.44,-1.27,3.03,4.35,-50.70,1.23,-3.44,,,,7.60,68.33,184.85,,98.96,2.68,,,-67.03170,-62.65030,
2010-12-04 00:00:00+00:00,,,-21.23,-5.68,-5.71,-5.67,-5.52,93.21,,8.67,8.76,192.30,184.00,978.07,1.32,1.24,13.40,-2.22,2.97,4.32,-20.42,1.27,-4.04,,,,9.12,68.19,184.85,,98.43,2.40,,,-67.03170,-62.65030,
2010-12-05 00:00:00+00:00,,,-18.94,-8.56,-8.59,-8.02,-7.63,80.70,,3.15,3.13,245.10,238.50,990.15,1.25,1.21,13.29,-2.96,3.04,4.35,-16.70,1.23,,,,,3.24,68.05,184.85,,87.75,1.63,,,-67.03170,-62.65030,
2010-12-06 00:00:00+00:00,,,-12.71,-9.36,-9.41,-8.91,-8.58,75.54,,1.71,1.72,208.50,202.80,991.86,1.24,1.19,13.44,-4.19,3.05,4.37,-10.85,1.21,15.79,,,,1.84,67.92,184.85,,82.75,1.43,,,-67.03170,-62.65030,
2010-12-07 00:00:00+00:00,,,-16.30,-9.94,-9.96,-9.71,-9.39,77.71,,3.28,3.28,240.70,,991.30,1.23,1.18,13.44,-5.61,3.06,4.38,-14.09,1.20,17.98,,,,3.25,67.80,184.85,,85.61,1.40,,,-67.03170,-62.65030,
2010-12-08 00:00:00+00:00,,,,-9.32,-9.34,-8.96,-8.61,74.39,,3.00,2.98,236.10,229.40,989.00,1.23,1.18,13.34,-4.32,3.06,4.38,,1.20,22.95,,,,2.91,67.69,184.85,,81.51,1.41,,,-67.03170,-62.65030,
2010-12-09 00:00:00+00:00,,,-11.51,-7.68,-7.76,-7.15,-6.81,74.36,,1.91,1.88,272.00,267.60,983.92,1.23,1.17,13.36,-3.20,3.06,4.39,-9.37,1.20,17.08,,,,1.86,67.58,184.85,,80.30,1.62,,,-67.03170,-62.65030,
2010-12-10 00:00:00+00:00,,,-40.42,-6.33,-6.37,-5.81,-5.56,82.69,,1.68,1.62,171.10,169.00,982.33,1.24,1.19,13.47,-1.60,3.05,4.37,-38.81,1.21,,,,,1.33,67.48,184.85,,88.03,2.02,,,-67.03170,-62.65030,
2010-12-11 00:00:00+00:00,,,,-8.20,-8.36,-7.21,-6.97,79.13,,1.19,1.21,166.20,159.00,978.40,1.21,1.17,13.25,-2.22,3.08,4.39,,1.19,,,,,1.37,67.39,184.85,,85.92,1.75,,,-67.03170,-62.65030,
2010-12-12 00:00:00+00:00,,,-11.50,-5.50,-5.75,-5.21,-5.34,87.68,,3.32,3.23,229.30,222.70,977.37,1.23,1.19,13.29,-1.06,3.06,4.37,-9.38,1.20,1.12,,,,2.80,67.31,184.85,,92.58,2.28,,,-67.03170,-62.65030,
2010-12-13 00:00:00+00:00,,,-32.39,-4.68,-4.70,-4.53,-4.43,91.18,,3.85,3.81,78.90,77.70,970.95,1.22,1.18,13.44,-0.88,3.07,4.38,-30.41,1.20,5.21,,,,3.66,67.23,184.85,,95.43,2.52,,,-67.03170,-62.65030,
2010-12-14 00:00:00+00:00,,,-14.28,-4.67,-4.71,-4.43,-4.04,92.43,,3.29,3.28,214.90,207.50,974.79,1.23,1.19,13.34,-0.09,3.06,4.37,-12.00,1.21,-6.91,,,,3.18,67.17,184.85,,96.75,2.56,,,-67.03170,-62.65030,
2010-12-15 00:00:00+00:00,,,-34.76,-3.12,-3.13,-2.98,-2.71,97.07,,3.98,3.95,245.50,239.20,974.77,1.26,1.23,13.39,1.07,3.03,4.33,-32.97,1.24,18.98,,,,3.79,67.11,184.85,,100.06,3.04,,,-67.03170,-62.65030,
2010-12-16 00:00:00+00:00,,,-38.08,-2.06,-2.07,-2.09,-1.98,100.46,,7.12,7.10,168.30,162.20,971.81,1.27,1.24,13.35,1.29,3.02,4.32,-36.58,1.25,1.28,,,,7.09,67.06,184.85,,102.47,3.38,,,-67.03170,-62.65030,
2010-12-17 00:00:00+00:00,,,-14.43,-4.39,-4.43,-4.31,-4.06,92.31,,6.05,6.10,183.30,175.90,976.19,1.28,1.25,13.43,-0.46,3.01,4.31,-12.51,1.26,-1.05,,,,6.28,67.01,184.85,,96.34,2.60,,,-67.03170,-62.65030,
2010-12-18 00:00:00+00:00,,,-8.19,-4.07,-4.54,-3.03,-3.57,84.27,,1.48,1.46,207.40,199.90,977.80,1.27,1.25,13.31,0.74,3.02,4.31,-6.08,1.25,,,,,1.39,66.98,184.85,,87.88,2.42,,,-67.03170,-62.65030,
2010-12-19 00:00:00+00:00,,,-36.70,-4.85,-5.21,-3.88,-4.14,81.84,,1.62,1.58,269.80,159.80,973.27,1.26,1.23,13.34,0.07,3.03,4.33,-35.09,1.24,,,,,1.44,66.95,184.85,,86.20,2.28,,,-67.03170,-62.65030,
2010-12-20 00:00:00+00:00,,,-6.86,-4.82,-4.86,-4.77,-4.57,92.77,,5.25,5.23,57.30,53.90,968.18,1.28,1.25,13.39,-0.98,3.01,4.31,-4.60,1.26,2.81,,,,5.10,66.93,184.85,,97.20,2.56,,,-67.03170,-62.65030,
2010-12-21 00:00:00+00:00,,270.54,-7.04,-4.08,-4.11,-4.06,-3.83,93.05,,5.92,5.89,232.20,224.90,970.28,1.27,1.26,13.39,-0.64,3.02,4.30,-4.85,1.26,13.91,,,,5.76,66.92,184.85,,96.79,2.72,,,-67.03170,-62.65030,
2010-12-22 00:00:00+00:00,,,-3.05,-2.98,-2.98,-2.60,-2.41,90.16,,5.15,5.16,218.90,212.00,978.58,1.28,1.27,13.23,1.50,3.01,4.29,-0.40,1.27,-3.88,,,,5.37,66.92,184.85,,92.93,2.81,,,-67.03170,-62.65030,
2010-12-23 00:00:00+00:00,,,-32.68,-3.63,-3.81,-2.46,-2.16,82.76,,1.21,1.16,104.40,141.10,978.95,1.26,1.24,13.12,2.59,3.03,4.32,-31.33,1.25,,,,,1.10,66.92,184.85,,86.15,2.49,,,-67.03170,-62.65030,
2010-12-24 00:00:00+00:00,,,-34.12,-1.89,-1.93,-1.77,-1.49,93.77,,3.24,3.22,260.90,255.10,979.58,1.27,1.25,13.33,2.48,3.02,4.31,-32.45,1.25,6.53,,,,3.18,66.94,184.85,,95.51,3.17,,,-67.03170,-62.65030,
2010-12-25 00:00:00+00:00,221.08,156.66,21.83,-0.54,-0.65,-0.49,-0.55,103.93,,4.57,4.55,255.70,249.90,980.52,1.27,1.25,13.32,2.26,3.02,4.31,24.21,1.26,8.05,,,,4.57,66.96,184.85,,104.48,3.88,,,-67.03170,-62.65030,
2010-12-26 00:00:00+00:00,,,-16.52,-0.33,-0.76,0.07,-0.41,99.33,,3.76,3.72,149.60,143.90,986.92,1.28,1.25,13.39,3.28,3.01,4.31,-14.06,1.26,,,,,3.54,66.99,184.85,,100.09,3.74,,,-67.03170,-62.65030,
2010-12-27 00:00:00+00:00,,,-16.19,-0.17,-0.79,0.29,-0.57,98.75,,3.98,3.90,118.50,113.10,990.56,1.28,1.25,13.39,2.78,3.01,4.31,-13.90,1.26,,,,,3.52,67.03,184.85,,99.26,3.74,,,-67.03170,-62.65030,
2010-12-28 00:00:00+00:00,,,10.68,-0.07,-0.14,0.65,0.65,97.34,,1.78,1.75,95.40,93.50,990.92,1.27,1.23,13.33,5.53,3.02,4.33,13.06,1.25,,,,,,67.07,184.85,,97.97,3.71,,,-67.03170,-62.65030,
2010-12-29 00:00:00+00:00,,,-4.68,-0.78,-1.24,-0.50,-1.08,98.07,,4.86,4.75,44.50,41.70,987.16,1.25,1.22,13.36,2.08,3.04,4.34,-2.61,1.23,,,,,4.27,67.13,184.85,,98.83,3.57,,,-67.03170,-62.65030,
2010-12-30 00:00:00+00:00,,,-7.31,-0.68,-0.74,-0.45,-0.13,100.37,,2.04,2.04,123.00,118.10,984.79,1.25,1.21,13.25,3.93,3.04,4.35,-5.26,1.23,-17.12,,,,2.03,67.19,184.85,,101.09,3.69,,,-67.03170,-62.65030,
2010-12-31 00:00:00+00:00,,204.92,9.68,0.82,-0.25,1.46,0.35,95.46,,1.20,1.16,239.60,233.80,985.08,1.23,1.20,13.37,4.74,3.06,4.36,11.58,1.21,,,,,1.06,67.26,184.85,,95.92,3.90,,,-67.03170,-62.65030,
2011-01-01 00:00:00+00:00,,,4.12,0.35,0,1.27,1.01,95.84,,1.06,1.06,121.60,116.50,985.50,1.22,1.19,13.24,6.19,3.07,4.37,6.55,1.20,,,,,1.08,67.34,184.85,,96.22,3.79,,,-67.03170,-62.65030,
2011-01-02 00:00:00+00:00,296.54,242.01,-7.12,0.35,-0.41,0.84,-0.02,95.88,,1.95,1.88,103.10,94.90,988.10,1.20,1.17,13.37,4.25,3.09,4.39,-5.36,1.18,,,,,1.61,67.42,184.85,,96.20,3.80,,,-67.03170,-62.65030,
2011-01-03 00:00:00+00:00,,,-15.48,-0.29,-0.80,0.17,-0.46,94.30,,2.95,2.83,130.50,125.80,992.69,1.19,1.15,13.40,2.93,3.10,4.41,-13.49,1.16,,,,,2.32,67.52,184.85,,95.20,3.55,,,-67.03170,-62.65030,
2011-01-04 00:00:00+00:00,,,-28.07,-0.26,-0.30,-0.09,0.20,104.17,,3.00,2.95,86.10,85.00,986.34,1.19,1.16,13.28,4.35,3.10,4.41,-25.95,1.17,31.37,,,,2.71,67.62,184.85,,104.48,3.95,,,-67.03170,-62.65030,
2011-01-05 00:00:00+00:00,,,-20.05,-2.16,-2.36,-1.90,-1.73,97.24,,2.18,2.15,200.30,192.50,987.14,1.15,1.12,13.34,3.24,3.14,4.44,-17.90,1.13,3.13,,,,2.05,67.73,184.85,,99.29,3.21,,,-67.03170,-62.65030,
